question_id,question,label,source,source_id,domain,difficulty,is_synthetic,quality_score,classification_confidence,split
EMP26_033224,"During a technical review, How do you identify whether a performance slowdown is caused by unbounded in-memory queue buffering or unoptimized disk I/O swapping?",Problem Solving,CuratedHistoricalQuestions,EMP26_033224,Full Stack Development,Medium,False,0.9,0.9328,test
EMP26_033244,What is Quantum Key Distribution (QKD)?,Technical Knowledge,SoftwareEngineeringInterview,SE_2165,Full Stack Development,Easy,False,1.0,0.9359,test
EMP26_033298,What is Recall in machine learning evaluation metrics?,Technical Knowledge,SoftwareEngineeringInterview,SE_1807,Full Stack Development,Easy,False,1.0,0.9411,test
EMP26_033311,How do you investigate intermittent latency regressions when TCP socket file descriptor leaks is suspected?,Problem Solving,CuratedHistoricalQuestions,EMP26_033311,Full Stack Development,Easy,False,1.0,0.9923,test
EMP26_033332,Could you walk me through: Describe a time when you mentored a talented engineer struggling with imposter syndrome who was struggling with handling ambiguous technical specifications.?,Leadership,CuratedHistoricalQuestions,EMP26_033332,Full Stack Development,Easy,False,0.9,0.848,test
EMP26_033341,What is the role of event-driven architecture in enterprise software?,Technical Knowledge,SoftwareEngineeringInterview,SE_2124,Full Stack Development,Hard,False,1.0,0.9876,test
EMP26_033419,How have you handled mentoring junior colleagues as a mobile developer while establishing continuous integration and automated deployment pipelines?,Leadership,PublicBehavioralCorpus,BEH_LEAD_4144,Data Science,Easy,False,1.0,0.9961,test
EMP26_033431,Could you walk me through: Describe how you present technical trade-offs to client account managers when choosing between faster time-to-market with accumulated tech debt and purchasing an off-the-shelf third-party integration.?,Communication,CuratedHistoricalQuestions,EMP26_033431,Full Stack Development,Hard,False,0.9,0.8959,test
EMP26_033487,Describe how you present technical trade-offs to sales and marketing stakeholders when choosing between faster time-to-market with accumulated tech debt and a resilient scalable architecture with higher initial development cost.?,Communication,CuratedHistoricalQuestions,EMP26_033487,Full Stack Development,Hard,False,1.0,0.9794,test
EMP26_033510,What are the internal mechanics of GIL (Global Interpreter Lock) in C++?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_033510,Full Stack Development,Easy,False,1.0,0.94,test
EMP26_033676,How would you design a system that handles real-time analytics over petabytes of data using database sharding?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_033676,Database Engineering,Easy,False,1.0,0.8834,test
EMP26_033700,"In your previous projects, How do you identify whether a performance slowdown is caused by garbage collection pause times or TCP socket file descriptor leaks?",Problem Solving,CuratedHistoricalQuestions,EMP26_033700,Full Stack Development,Easy,False,0.9,0.8752,test
EMP26_033734,Execute angular code before Karma run all tests?,Role-Specific Skills,StackPulse,37820824,Software Testing,Easy,False,0.9,0.8808,test
EMP26_033829,What is a key advantage of CI/CD for teams working in Agile environments?,Leadership,SoftwareEngineeringInterview,SE_851,DevOps,Easy,False,1.0,0.7668,test
EMP26_033837,Give an example of how you motivated your squad as a security engineer to deliver a challenging milestone while onboarding three new remote team members simultaneously.,Leadership,PublicBehavioralCorpus,BEH_LEAD_3668,Cybersecurity,Easy,False,0.75,0.9601,test
EMP26_033838,What is the difference between code coverage and test coverage?,Technical Knowledge,SoftwareEngineeringInterview,SE_2073,Software Testing,Medium,False,1.0,0.9734,test
EMP26_033875,React Redux Responsibilities?,Role-Specific Skills,StackPulse,37912597,Frontend Development,Easy,False,0.65,0.9612,test
EMP26_033896,"During a technical review, Tell me about a time you had to deliver difficult feedback about time management and estimation accuracy while maintaining trust.?",Communication,CuratedHistoricalQuestions,EMP26_033896,Full Stack Development,Easy,False,0.9,0.9636,test
EMP26_033897,"Hypothetically, How do you foster a psychological safety culture where developers feel safe admitting mistakes and proposing bold ideas?",Communication,CuratedHistoricalQuestions,EMP26_033897,Full Stack Development,Easy,False,0.9,0.7856,test
EMP26_033925,What is the main benefit of using event-driven architecture in microservices?,Technical Knowledge,SoftwareEngineeringInterview,SE_1960,Full Stack Development,Hard,False,1.0,0.9028,test
EMP26_033997,What is the difference between SQL databases and pessimistic locking?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_033997,Database Engineering,Medium,False,1.0,0.995,test
EMP26_034058,How does Reactive Programming help with handling asynchronous events?,Technical Knowledge,SoftwareEngineeringInterview,SE_1443,Frontend Development,Easy,False,1.0,0.8387,test
EMP26_034209,"As a senior engineer, What are the key trade-offs between Docker Compose and Kubernetes long-running deployments when working on real-time clickstream processing?",Role-Specific Skills,CuratedHistoricalQuestions,EMP26_034209,DevOps,Hard,False,0.9,0.9929,test
EMP26_034301,What are the internal mechanics of virtual method dispatch and vtables in Go?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_034301,Full Stack Development,Easy,False,1.0,0.9934,test
EMP26_034316,React - how do I get the size of a component child elements and reposition them?,Role-Specific Skills,StackPulse,37923866,Frontend Development,Easy,False,0.9,0.8241,test
EMP26_034349,"Can you explain: How do you deliver constructive, critical code review feedback without offending an external vendor technical contact?",Communication,CuratedHistoricalQuestions,EMP26_034349,Full Stack Development,Easy,False,1.0,0.9993,test
EMP26_034354,What type of data is most appropriate for storing in a Data Lake?,Technical Knowledge,SoftwareEngineeringInterview,SE_1639,Full Stack Development,Easy,False,1.0,0.9505,test
EMP26_034389,"From an architectural standpoint, Can you share an experience where miscommunication led to a bug or delay, and how you corrected it?",Communication,CuratedHistoricalQuestions,EMP26_034389,Full Stack Development,Easy,False,0.9,0.9739,test
EMP26_034408,"In QA Automation, how do you implement automated canary rollouts with ArgoCD to ensure high performance?",Role-Specific Skills,CuratedHistoricalQuestions,EMP26_034408,Software Testing,Medium,False,0.9,0.9245,test
EMP26_034409,"In your previous projects, Describe a challenging post-incident review where the root cause was traced back to garbage collection pause times rather than microservice circuit breaker tripping prematurely.?",Problem Solving,CuratedHistoricalQuestions,EMP26_034409,Frontend Development,Easy,False,0.9,0.9919,test
EMP26_034424,What is the difference between B-tree index and NoSQL databases?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_034424,Database Engineering,Medium,False,1.0,0.9998,test
EMP26_034429,What is the main benefit of using caching to optimize performance?,Technical Knowledge,SoftwareEngineeringInterview,SE_1759,Full Stack Development,Medium,False,1.0,0.9944,test
EMP26_034482,What is the difference between B-tree index and threads?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_034482,Backend Development,Medium,False,1.0,0.9986,test
EMP26_034530,Could you walk me through: How do you configure and optimize Kubernetes ingress controllers for enterprise production workloads?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_034530,DevOps,Medium,False,0.9,0.9978,test
EMP26_034535,What is the effect of unclear documentation on a project?,Communication,SoftwareEngineeringInterview,SE_674,Full Stack Development,Easy,False,1.0,0.9344,test
EMP26_034561,Could you walk me through: How do you manage database migrations safely with zero-downtime using tools like Flyway or Liquibase in DevOps Cloud SRE?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_034561,Frontend Development,Hard,False,0.9,0.9565,test
EMP26_034567,"During a technical review, How do you identify whether a performance slowdown is caused by unbounded in-memory queue buffering or application thread lock contention?",Problem Solving,CuratedHistoricalQuestions,EMP26_034567,Full Stack Development,Easy,False,0.9,0.9887,test
EMP26_034612,Inheriting from std::true_type vs static constexpr const bool member?,Technical Knowledge,StackPulse,37700976,Full Stack Development,Easy,False,0.9,0.8883,test
EMP26_034632,Describe how you present technical trade-offs to non-technical business executives when choosing between a managed cloud proprietary service and a resilient scalable architecture with higher initial development cost.?,Communication,CuratedHistoricalQuestions,EMP26_034632,Cloud Engineering,Hard,False,1.0,0.9661,test
EMP26_034694,"As a senior engineer, Describe a time when you had to convince a non-technical client sponsor to prioritize a comprehensive architectural refactor.?",Communication,CuratedHistoricalQuestions,EMP26_034694,Full Stack Development,Easy,False,0.9,0.9649,test
EMP26_034727,Could you walk me through: Explain how CORS policy enforcement protects against common vulnerabilities in modern web applications.?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_034727,Full Stack Development,Easy,False,0.9,0.8837,test
EMP26_034749,What is Qiskit and what is its primary use?,Technical Knowledge,SoftwareEngineeringInterview,SE_1684,Full Stack Development,Easy,False,1.0,0.9786,test
EMP26_034856,"As a senior engineer, How do you investigate intermittent latency regressions when microservice circuit breaker tripping prematurely is suspected?",Problem Solving,CuratedHistoricalQuestions,EMP26_034856,Frontend Development,Easy,False,0.9,0.9933,test
EMP26_034895,What are the internal mechanics of GIL (Global Interpreter Lock) in Python?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_034895,Full Stack Development,Easy,False,1.0,0.8935,test
EMP26_034941,How can non-functional requirements improve user satisfaction?,Communication,SoftwareEngineeringInterview,SE_580,Frontend Development,Easy,False,1.0,0.7576,test
EMP26_035013,"Hypothetically, Describe a time when you mentored a mid-level engineer aiming for senior promotion who was struggling with understanding distributed systems trade-offs.?",Leadership,CuratedHistoricalQuestions,EMP26_035013,Full Stack Development,Hard,False,0.9,0.9352,test
EMP26_035014,What are the key trade-offs between Cypress and Kubernetes long-running deployments when working on microservice communication?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_035014,DevOps,Hard,False,1.0,0.9943,test
EMP26_035081,Give an example of how you motivated your squad as a QA automation engineer to deliver a challenging milestone during an end-to-end zero-trust architecture transition.,Leadership,PublicBehavioralCorpus,BEH_LEAD_3412,Software Testing,Hard,False,0.75,0.7661,test
EMP26_035146,What does a Sequence Diagram represent in UML?,Technical Knowledge,SoftwareEngineeringInterview,SE_1706,Full Stack Development,Easy,False,1.0,0.979,test
EMP26_035168,Could you walk me through: How does garbage collection work in Python and how can you minimize stop-the-world pauses?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_035168,Full Stack Development,Easy,False,0.9,0.9787,test
EMP26_035201,Describe a time when you mentored a mid-level engineer aiming for senior promotion who was struggling with time management and estimation accuracy.?,Leadership,CuratedHistoricalQuestions,EMP26_035201,Full Stack Development,Easy,False,1.0,0.9909,test
EMP26_035244,What is the advantage of using a hash table for lookups?,Technical Knowledge,SoftwareEngineeringInterview,SE_1372,Full Stack Development,Easy,False,1.0,0.9991,test
