question_id,question,label,source,source_id,domain,difficulty,is_synthetic,quality_score,classification_confidence,split
EMP26_037525,What is the role of the 'Deploy' stage in a CI/CD pipeline?,Role-Specific Skills,SoftwareEngineeringInterview,SE_1348,DevOps,Easy,False,1.0,0.8979,validation
EMP26_037553,What is the difference between declarative and imperative approaches in IaC?,Technical Knowledge,SoftwareEngineeringInterview,SE_167,Full Stack Development,Medium,False,1.0,0.9569,validation
EMP26_037597,What is an example of a 1:N relationship in a database?,Technical Knowledge,SoftwareEngineeringInterview,SE_737,Database Engineering,Easy,False,1.0,0.9961,validation
EMP26_037621,"As a mobile developer, describe how you handled conflicting architectural requirements between two senior stakeholders.",Communication,PublicBehavioralCorpus,BEH_LEAD_3891,Frontend Development,Easy,False,0.75,0.9507,validation
EMP26_037649,What is the key difference between Apache Spark and Apache Hadoop?,Technical Knowledge,SoftwareEngineeringInterview,SE_468,Data Science,Medium,False,1.0,0.9556,validation
EMP26_037661,"As a security engineer, describe how you handled conflicting architectural requirements between two senior stakeholders.",Communication,PublicBehavioralCorpus,BEH_LEAD_3507,Frontend Development,Easy,False,0.75,0.9516,validation
EMP26_037680,What is the benefit of 'Remove Duplicate Code' in refactoring?,Technical Knowledge,SoftwareEngineeringInterview,SE_115,Full Stack Development,Easy,False,1.0,0.959,validation
EMP26_037702,How does sharding help in achieving scalability in distributed systems?,Technical Knowledge,SoftwareEngineeringInterview,SE_974,Full Stack Development,Hard,False,1.0,0.8632,validation
EMP26_037724,How have you handled mentoring junior colleagues as a site reliability engineer in a high-growth startup environment with rapid feature turnover?,Leadership,PublicBehavioralCorpus,BEH_LEAD_2800,Full Stack Development,Easy,False,1.0,0.9987,validation
EMP26_037737,How does the height of a skip list grow as the number of elements increases?,Technical Knowledge,SoftwareEngineeringInterview,SE_335,Full Stack Development,Easy,False,1.0,0.8362,validation
EMP26_037740,How do GitHub Actions contribute to a CI/CD pipeline?,Role-Specific Skills,SoftwareEngineeringInterview,SE_980,DevOps,Easy,False,1.0,0.9489,validation
EMP26_037766,What is the primary distinction between Functional Programming (FP) and Object-Oriented Programming (OOP)?,Technical Knowledge,SoftwareEngineeringInterview,SE_103,Full Stack Development,Easy,False,1.0,0.9986,validation
EMP26_038040,What is the primary advantage of using Memcached for caching?,Technical Knowledge,SoftwareEngineeringInterview,SE_431,Full Stack Development,Easy,False,1.0,0.9926,validation
EMP26_038042,What is Hyperledger and how is it different from Ethereum?,Technical Knowledge,SoftwareEngineeringInterview,SE_808,Full Stack Development,Easy,False,1.0,0.9952,validation
EMP26_038050,What is a common use case for edge computing in smart cities?,Technical Knowledge,SoftwareEngineeringInterview,SE_701,Full Stack Development,Easy,False,1.0,0.9427,validation
EMP26_038089,Tell me about a time you championed code quality and testing rigor as a backend engineer while onboarding three new remote team members simultaneously.,Leadership,PublicBehavioralCorpus,BEH_LEAD_213,Software Testing,Easy,False,0.85,0.8701,validation
EMP26_038110,What is a binary tree?,Technical Knowledge,SoftwareEngineeringInterview,SE_106,Backend Development,Easy,False,0.75,0.9995,validation
EMP26_038117,What is the key challenge of symmetric encryption?,Technical Knowledge,SoftwareEngineeringInterview,SE_188,Cybersecurity,Easy,False,1.0,0.8757,validation
EMP26_038132,What is the purpose of the 'Build' stage in a CI/CD pipeline?,Role-Specific Skills,SoftwareEngineeringInterview,SE_1246,Frontend Development,Easy,False,1.0,0.7803,validation
EMP26_038187,Tell me about a time as a frontend engineer you coached an engineer struggling with production reliability standards while establishing continuous integration and automated deployment pipelines.,Leadership,PublicBehavioralCorpus,BEH_LEAD_697,Frontend Development,Easy,False,0.85,0.9359,validation
EMP26_038188,Tell me about a time you received harsh or critical feedback on your pull request. How did you respond professionally?,Communication,PublicBehavioralCorpus,BEH_COMM_41,Full Stack Development,Easy,False,1.0,0.9636,validation
EMP26_038235,When should you use a Proxy pattern in cloud-native applications?,Role-Specific Skills,SoftwareEngineeringInterview,SE_787,Cloud Engineering,Easy,False,0.9,0.9898,validation
EMP26_038256,How does Fog Computing enhance security in IoT systems?,Technical Knowledge,SoftwareEngineeringInterview,SE_551,Cybersecurity,Easy,False,1.0,0.9492,validation
EMP26_038336,What is a Virtual Machine (VM) in software development?,Technical Knowledge,SoftwareEngineeringInterview,SE_1091,Full Stack Development,Easy,False,1.0,0.9982,validation
EMP26_038411,Avoid scaling binary columns in sci-kit learn StandsardScaler?,Role-Specific Skills,StackPulse,37685412,Backend Development,Easy,False,0.9,0.9019,validation
EMP26_038439,How to parallelize this for-loop using reduction?,Problem Solving,StackPulse,37854257,Full Stack Development,Easy,False,1.0,0.9356,validation
EMP26_038571,Describe a time you presented the post-mortem of a production outage to cross-functional stakeholders while troubleshooting cascading microservice latency spikes.,Problem Solving,PublicBehavioralCorpus,BEH_COMM_390,Full Stack Development,Medium,False,0.85,0.8752,validation
EMP26_038574,"As a backend engineer, how do you articulate complex architectural trade-offs to non-technical business partners when refactoring legacy technical debt under tight sprint constraints?",Communication,PublicBehavioralCorpus,BEH_COMM_285,Full Stack Development,Hard,False,0.9,0.9353,validation
EMP26_038679,Give an example of how you motivated your squad as a cloud infrastructure engineer to deliver a challenging milestone in a high-growth startup environment with rapid feature turnover.,Leadership,PublicBehavioralCorpus,BEH_LEAD_1652,Cloud Engineering,Easy,False,0.75,0.9574,validation
EMP26_038762,Tell me about a time you had to deliver unexpected bad news regarding project timelines as a mobile developer during an enterprise customer escalation.,Communication,PublicBehavioralCorpus,BEH_COMM_4095,Full Stack Development,Easy,False,0.85,0.89,validation
EMP26_038829,Tell me about a time as a full-stack developer you coached an engineer struggling with production reliability standards in a high-growth startup environment with rapid feature turnover.,Leadership,PublicBehavioralCorpus,BEH_LEAD_889,Full Stack Development,Easy,False,0.85,0.9749,validation
EMP26_038832,What is the primary difference between a clustered and a non-clustered index?,Technical Knowledge,SoftwareEngineeringInterview,SE_2,Full Stack Development,Medium,False,1.0,0.9954,validation
EMP26_038909,What type of processing is more suitable for time-sensitive applications like online fraud detection?,Problem Solving,SoftwareEngineeringInterview,SE_236,Frontend Development,Easy,False,1.0,0.7533,validation
EMP26_038945,What is sharding in the context of databases?,Technical Knowledge,SoftwareEngineeringInterview,SE_312,Database Engineering,Easy,False,1.0,0.9996,validation
EMP26_039068,What is the Command design pattern?,Technical Knowledge,SoftwareEngineeringInterview,SE_837,Full Stack Development,Easy,False,1.0,0.9966,validation
EMP26_039087,What is one of the main challenges when using a Data Lake?,Technical Knowledge,SoftwareEngineeringInterview,SE_1035,Full Stack Development,Easy,False,1.0,0.9635,validation
EMP26_039104,What are regular expressions used for in lexical analysis?,Technical Knowledge,SoftwareEngineeringInterview,SE_861,Full Stack Development,Easy,False,1.0,0.9127,validation
EMP26_039201,"What is lattice-based cryptography, and why is it considered a promising approach for PQC?",Technical Knowledge,SoftwareEngineeringInterview,SE_287,Backend Development,Easy,False,1.0,0.9875,validation
EMP26_039213,How would you solve and implement the 'Design a Rate Limiter' problem efficiently?,Problem Solving,CodingInterviewSFT,adfcab72-0dc8-44e2-a8fa-90862ca13414,Full Stack Development,Medium,False,1.0,0.9602,validation
EMP26_039253,Vue-i18n with HTML in named params?,Role-Specific Skills,StackPulse,37872212,Frontend Development,Easy,False,0.9,0.774,validation
EMP26_039261,How can horizontal scaling improve the scalability of an API?,Role-Specific Skills,SoftwareEngineeringInterview,SE_242,Full Stack Development,Easy,False,1.0,0.9582,validation
EMP26_039269,What is the purpose of peephole optimization?,Technical Knowledge,SoftwareEngineeringInterview,SE_614,Full Stack Development,Easy,False,1.0,0.9768,validation
EMP26_039280,Which machine learning technique is commonly used in software fault prediction?,Problem Solving,SoftwareEngineeringInterview,SE_1749,Full Stack Development,Easy,False,0.9,0.7554,validation
EMP26_039302,Can you catch an out of memory error in JavaScript?,Problem Solving,StackPulse,37708604,Full Stack Development,Easy,False,1.0,0.9135,validation
EMP26_039384,Azure SNAT exhaustion - how do I know when it is happening?,Problem Solving,StackPulse,53618504,Cloud Engineering,Easy,False,0.9,0.9279,validation
EMP26_039472,Which scheduling algorithm is optimal for single processor real-time systems with periodic tasks?,Problem Solving,SoftwareEngineeringInterview,SE_2270,Backend Development,Easy,False,0.9,0.9291,validation
EMP26_039627,Give an example of how you motivated your squad as a DevOps engineer to deliver a challenging milestone while onboarding three new remote team members simultaneously.,Leadership,PublicBehavioralCorpus,BEH_LEAD_1364,DevOps,Easy,False,0.75,0.9725,validation
EMP26_039795,"How do you foster transparent, blameless technical communication across distributed engineering squads when refactoring legacy technical debt under tight sprint constraints?",Communication,PublicBehavioralCorpus,BEH_COMM_288,Full Stack Development,Hard,False,1.0,0.8484,validation
EMP26_039856,Describe a situation where you had to resolve a contentious pull request debate as a DevOps engineer.,Communication,PublicBehavioralCorpus,BEH_COMM_1214,DevOps,Easy,False,0.85,0.9216,validation
EMP26_039906,How should i get aws region names using regions?,Role-Specific Skills,StackPulse,38020106,Cloud Engineering,Easy,False,1.0,0.9864,validation
EMP26_039961,Tell me about a time you successfully pitched a 6-month architectural refactoring roadmap to executive leadership.,Leadership,PublicBehavioralCorpus,BEH_LEAD_24,Full Stack Development,Easy,False,0.85,0.9633,validation
EMP26_039982,How do you ensure active listening during sprint retrospectives when team members are hesitant to share candid feedback?,Communication,PublicBehavioralCorpus,BEH_COMM_34,Full Stack Development,Easy,False,1.0,0.9875,validation
EMP26_040007,What is the difference between 3NF and BCNF?,Technical Knowledge,SoftwareEngineeringInterview,SE_419,Full Stack Development,Medium,False,1.0,0.9721,validation
EMP26_040043,What is the difference between rule-based and AI-powered chatbots?,Technical Knowledge,SoftwareEngineeringInterview,SE_276,Full Stack Development,Medium,False,1.0,0.9705,validation
EMP26_040044,Tell me about a situation where an automated rollback failed and you had to resolve an exponential spike in 504 Gateway Timeouts manually.?,Problem Solving,CuratedHistoricalQuestions,EMP26_040044,Full Stack Development,Easy,False,1.0,0.9994,validation
EMP26_040050,Tell me about a time as a backend engineer you coached an engineer struggling with production reliability standards during a critical multi-region database failover drill.,Leadership,PublicBehavioralCorpus,BEH_LEAD_409,Database Engineering,Easy,False,0.85,0.8428,validation
EMP26_040073,What is the concept of blameless postmortems in SRE?,Technical Knowledge,SoftwareEngineeringInterview,SE_600,Full Stack Development,Easy,False,1.0,0.7548,validation
EMP26_040088,What is the difference between a stack and a queue?,Technical Knowledge,SoftwareEngineeringInterview,SE_9,Full Stack Development,Medium,False,1.0,0.9994,validation
EMP26_040090,Dismiss Alert programmatically react native?,Role-Specific Skills,StackPulse,53666840,Frontend Development,Easy,False,0.9,0.9119,validation
EMP26_040101,What is denormalization in database design?,Technical Knowledge,SoftwareEngineeringInterview,SE_40,Database Engineering,Easy,False,1.0,0.9996,validation
EMP26_040300,What does the dashed line with an arrow represent in UML?,Technical Knowledge,SoftwareEngineeringInterview,SE_138,Full Stack Development,Easy,False,1.0,0.7973,validation
